,subject,body,queue,priority,target,confidence,sequence,labels,scores,max_score,max_score_arg,skip,predicted
15,Guidelines for Securing Medical Data on macOS Systems with Symantec Endpoint Protection,Could you provide guidelines on securing medical data on macOS systems using Symantec Endpoint Protection? Thank you for your assistance.,Billing and Payments,medium,billing,0.5,Could you provide guidelines on securing medical data on macOS systems using Symantec Endpoint Protection? Thank you for your assistance.,"['technical', 'general', 'billing']","[0.8469293713569641, 0.10952181369066238, 0.0435488224029541]",0.8469293713569641,0,False,technical
16,Problem with Software Update,Data analytics functions are disrupted following the latest software update. Efforts to restart and reinstall the software have been unsuccessful.,Technical Support,medium,technical,0.5,Data analytics functions are disrupted following the latest software update. Efforts to restart and reinstall the software have been unsuccessful.,"['technical', 'general', 'billing']","[0.8888170719146729, 0.09564869105815887, 0.015534263104200363]",0.8888170719146729,0,False,technical
17,Slowness observed in the data analytics platform,"There has been a noticeable slowdown in the data analytics platform. It might be due to inadequate server resources. Despite restarting the servers and verifying the configurations, the problem continues.",Technical Support,medium,technical,0.5,"There has been a noticeable slowdown in the data analytics platform. It might be due to inadequate server resources. Despite restarting the servers and verifying the configurations, the problem continues.","['technical', 'general', 'billing']","[0.8836445808410645, 0.10003724694252014, 0.016318203881382942]",0.8836445808410645,0,False,technical
18,Best Practices for Securing Medical Data with Snagit and KNIME,"I am contacting you to seek advice on the secure management of medical data when utilizing Snagit and KNIME. Given the sensitive nature of the data, I am keen to adhere to all necessary security protocols. Could you offer guidance on the secure storage and transmission of medical images and data through these tools? Additionally, I would be grateful for any suggestions on encryption, access control, and compliance with applicable regulations. I appreciate your consideration and anticipation of your prompt response. I am eager to hear from you soon.",Customer Service,low,general,0.1,"I am contacting you to seek advice on the secure management of medical data when utilizing Snagit and KNIME. Given the sensitive nature of the data, I am keen to adhere to all necessary security protocols. Could you offer guidance on the secure storage and transmission of medical images and data through these tools? Additionally, I would be grateful for any suggestions on encryption, access control, and compliance with applicable regulations. I appreciate your consideration and anticipation of your prompt response. I am eager to hear from you soon.","['technical', 'general', 'billing']","[0.7146623134613037, 0.21515566110610962, 0.07018202543258667]",0.7146623134613037,0,False,technical
19,Guidance on Optimizing Investment Strategies Using Data Analytics,"Dear Customer Support, I am writing to request assistance in optimizing my investment strategies through the use of data analytics. The abundance of data available can be daunting, and I believe data analytics tools can aid in making more precise forecasts and maximizing returns. However, I need guidance on how to effectively use these tools. Could you provide me with some pointers on getting started? It would be greatly appreciated if you could recommend the most suitable data analytics tools for investment analysis, as well as offer tips on how to interpret the data and make informed decisions. Additionally, I would like to know if you have any resources or tutorials available that can help me learn more about data analytics and its application in investment strategies. I am very eager to learn more about this topic and appreciate your assistance in this matter. I look forward to your response. Best regards, [Your Name]",Product Support,high,general,0.95,"Dear Customer Support, I am writing to request assistance in optimizing my investment strategies through the use of data analytics. The abundance of data available can be daunting, and I believe data analytics tools can aid in making more precise forecasts and maximizing returns. However, I need guidance on how to effectively use these tools. Could you provide me with some pointers on getting started? It would be greatly appreciated if you could recommend the most suitable data analytics tools for investment analysis, as well as offer tips on how to interpret the data and make informed decisions. Additionally, I would like to know if you have any resources or tutorials available that can help me learn more about data analytics and its application in investment strategies. I am very eager to learn more about this topic and appreciate your assistance in this matter. I look forward to your response. Best regards, [Your Name]","['general', 'technical', 'billing']","[0.40636777877807617, 0.3050084412097931, 0.28862378001213074]",0.40636777877807617,0,True,general
20,Requirements for Wave Integration with Outlook 2021,"I am contacting you to seek information regarding the prerequisites for integrating Wave with Outlook 2021. Could you kindly furnish me with the essential details, including the minimum system specifications such as the operating system, processor speed, and memory capacity, to ensure a seamless integration process? Furthermore, are there any specific software or plugin prerequisites that need to be met? Additionally, it would be greatly appreciated if you could share any troubleshooting advice or typical issues that might occur during the integration. I am eagerly looking forward to your response and resolving this matter. Thank you for your time and support.",Service Outages and Maintenance,high,general,0.95,"I am contacting you to seek information regarding the prerequisites for integrating Wave with Outlook 2021. Could you kindly furnish me with the essential details, including the minimum system specifications such as the operating system, processor speed, and memory capacity, to ensure a seamless integration process? Furthermore, are there any specific software or plugin prerequisites that need to be met? Additionally, it would be greatly appreciated if you could share any troubleshooting advice or typical issues that might occur during the integration. I am eagerly looking forward to your response and resolving this matter. Thank you for your time and support.","['technical', 'billing', 'general']","[0.935439944267273, 0.033533286303281784, 0.03102675825357437]",0.935439944267273,0,True,technical
21,Problem with Invoice,"I am encountering a problem with my invoice. The amount shown online is not accurate. I have attempted to resolve this by refreshing the page and signing out then back in, but the issue still exists. I believe it might be a technical error or a data synchronization issue. Can you please investigate this for me and give me a corrected invoice total?",Billing and Payments,low,billing,0.1,"I am encountering a problem with my invoice. The amount shown online is not accurate. I have attempted to resolve this by refreshing the page and signing out then back in, but the issue still exists. I believe it might be a technical error or a data synchronization issue. Can you please investigate this for me and give me a corrected invoice total?","['technical', 'billing', 'general']","[0.8595089912414551, 0.1147945299744606, 0.02569649927318096]",0.8595089912414551,0,False,technical
22,Enquiries on Shopware Integrations with Google Cloud and Microsoft Azure,"Hello Customer Support, I am writing to inquire about the integrations that are currently available for Shopware with Google Cloud Platform and Microsoft Azure services. I am currently using Shopware as my e-commerce platform and I am keen to explore the integration opportunities with Google Cloud Platform and Microsoft Azure services. Would you be able to provide me with a detailed list of the available integrations and their descriptions? Furthermore, I would be grateful for any assistance in understanding how to set up and configure these integrations. Specifically, I am interested in knowing more about the integration with Google Cloud Storage, Google Cloud Functions, and Microsoft Azure Storage. Could you also inform me about any future plans for new integrations? Lastly, I would appreciate any insights into the limitations or restrictions on the use of these integrations. I look forward to your response and hope to receive detailed guidance on this matter. Thank you for your time and support. Kind regards, [Your Name]",Technical Support,high,technical,0.95,"Hello Customer Support, I am writing to inquire about the integrations that are currently available for Shopware with Google Cloud Platform and Microsoft Azure services. I am currently using Shopware as my e-commerce platform and I am keen to explore the integration opportunities with Google Cloud Platform and Microsoft Azure services. Would you be able to provide me with a detailed list of the available integrations and their descriptions? Furthermore, I would be grateful for any assistance in understanding how to set up and configure these integrations. Specifically, I am interested in knowing more about the integration with Google Cloud Storage, Google Cloud Functions, and Microsoft Azure Storage. Could you also inform me about any future plans for new integrations? Lastly, I would appreciate any insights into the limitations or restrictions on the use of these integrations. I look forward to your response and hope to receive detailed guidance on this matter. Thank you for your time and support. Kind regards, [Your Name]","['technical', 'general', 'billing']","[0.5094193816184998, 0.3466027081012726, 0.1439778357744217]",0.5094193816184998,0,True,technical
23,Enhancing Security for Medical Data Transmission Systems,"Hello Customer Support, I am writing to inquire about enhancing security for the transmission and storage of medical data. Given the sensitive nature of medical information, it is crucial that it is protected with the highest level of security to safeguard patient details. Could you please share the current encryption methods used by your organization and the steps taken to ensure the secure handling of medical data? Additionally, are there plans to introduce further security enhancements, such as multi-factor authentication and encryption key management? Your insights on this matter would be greatly appreciated. Thank you for your time and cooperation. I eagerly await your response.",Technical Support,high,technical,0.95,"Hello Customer Support, I am writing to inquire about enhancing security for the transmission and storage of medical data. Given the sensitive nature of medical information, it is crucial that it is protected with the highest level of security to safeguard patient details. Could you please share the current encryption methods used by your organization and the steps taken to ensure the secure handling of medical data? Additionally, are there plans to introduce further security enhancements, such as multi-factor authentication and encryption key management? Your insights on this matter would be greatly appreciated. Thank you for your time and cooperation. I eagerly await your response.","['technical', 'general', 'billing']","[0.6348541378974915, 0.29768940806388855, 0.0674564391374588]",0.6348541378974915,0,True,technical
24,Expansion of Digital Brand,"Customer support, reaching out for inquiries about digital strategy services to aid in brand growth. Would appreciate detailed information and pricing for the services offered. Thank you for your assistance, and I look forward to hearing back soon.",Customer Service,low,general,0.1,"Customer support, reaching out for inquiries about digital strategy services to aid in brand growth. Would appreciate detailed information and pricing for the services offered. Thank you for your assistance, and I look forward to hearing back soon.","['general', 'billing', 'technical']","[0.41790908575057983, 0.3743584454059601, 0.20773248374462128]",0.41790908575057983,0,False,general
25,Support for Data Analytics Platform Crash,"The data analytics platform encountered issues while processing client investment reports due to high server load and software conflicts, despite restarting applications and checking for updates. The problem continues and requires your assistance.",IT Support,medium,technical,0.5,"The data analytics platform encountered issues while processing client investment reports due to high server load and software conflicts, despite restarting applications and checking for updates. The problem continues and requires your assistance.","['technical', 'general', 'billing']","[0.9698094725608826, 0.021320033818483353, 0.008870459161698818]",0.9698094725608826,0,False,technical
26,Tech Support Inquiry,"I am contacting you to ask about the integration possibilities for ClickUp within my existing technology infrastructure. Could you send me a detailed list of tools that are compatible with ClickUp and a short explanation of their integration features? Additionally, I would be grateful for any instructions on setting up these integrations and any supplementary materials you can provide.",IT Support,medium,technical,0.5,"I am contacting you to ask about the integration possibilities for ClickUp within my existing technology infrastructure. Could you send me a detailed list of tools that are compatible with ClickUp and a short explanation of their integration features? Additionally, I would be grateful for any instructions on setting up these integrations and any supplementary materials you can provide.","['technical', 'general', 'billing']","[0.6595783233642578, 0.2534206807613373, 0.08700095862150192]",0.6595783233642578,0,False,technical
27,Support for Expanding a Brand,Seeking information on digital marketing tactics for brand growth. Please provide specifics on the services you offer.,Technical Support,low,technical,0.1,Seeking information on digital marketing tactics for brand growth. Please provide specifics on the services you offer.,"['general', 'technical', 'billing']","[0.4989781677722931, 0.2721862494945526, 0.2288355976343155]",0.4989781677722931,0,False,general
28,Update Integration Settings for Compatibility,"Customer support, requesting an update to the integration settings for various software tools to enhance compatibility with our scalable SaaS platform. The current settings, although optimized, are causing issues with data synchronization. I would greatly appreciate your assistance in updating these settings as soon as possible. Please let me know the necessary information so we can proceed.",IT Support,medium,technical,0.5,"Customer support, requesting an update to the integration settings for various software tools to enhance compatibility with our scalable SaaS platform. The current settings, although optimized, are causing issues with data synchronization. I would greatly appreciate your assistance in updating these settings as soon as possible. Please let me know the necessary information so we can proceed.","['technical', 'general', 'billing']","[0.9199517369270325, 0.06350748986005783, 0.016540775075554848]",0.9199517369270325,0,False,technical
29,Digital Campaign Synchronization Problem Noted,"Hello Customer Support, <br>A digital campaign synchronization issue has been observed by me and I am reporting it here. <br>The issue surfaced after the recent software updates and configuration alterations. <br>Steps taken to troubleshoot include restarting the devices and verifying internet connectivity, but unfortunately, the issue still exists. <br>I kindly request you to examine the situation and offer a resolution at the earliest. <br>Please inform me if you need any further details from me for the resolution. <br>I am eagerly awaiting your response. <br>Thanks a lot for your attention and help. <br>Best regards, [Your Name]",IT Support,low,technical,0.1,"Hello Customer Support, <br>A digital campaign synchronization issue has been observed by me and I am reporting it here. <br>The issue surfaced after the recent software updates and configuration alterations. <br>Steps taken to troubleshoot include restarting the devices and verifying internet connectivity, but unfortunately, the issue still exists. <br>I kindly request you to examine the situation and offer a resolution at the earliest. <br>Please inform me if you need any further details from me for the resolution. <br>I am eagerly awaiting your response. <br>Thanks a lot for your attention and help. <br>Best regards, [Your Name]","['technical', 'general', 'billing']","[0.8038384318351746, 0.15429998934268951, 0.04186161980032921]",0.8038384318351746,0,False,technical
30,Support Needed,"Customer Support, facing issues with unauthorized access attempts to medical data in my report. The problems might be due to outdated security protocols. Despite efforts to enhance encryption and update system settings, these measures have been unsuccessful. I would greatly appreciate some guidance to resolve the issue and prevent similar occurrences in the future. Please let me know the next steps to take. Thank you for your assistance, and I look forward to hearing from you soon.",Billing and Payments,high,billing,0.95,"Customer Support, facing issues with unauthorized access attempts to medical data in my report. The problems might be due to outdated security protocols. Despite efforts to enhance encryption and update system settings, these measures have been unsuccessful. I would greatly appreciate some guidance to resolve the issue and prevent similar occurrences in the future. Please let me know the next steps to take. Thank you for your assistance, and I look forward to hearing from you soon.","['technical', 'general', 'billing']","[0.8147567510604858, 0.16127467155456543, 0.023968635126948357]",0.8147567510604858,0,True,technical
31,Support Request for Data Breach Issue,"There has been an unexpected data breach that may have compromised sensitive medical data. This is likely due to insufficient security measures and outdated software. Actions taken include securing the system, updating passwords, and monitoring network activity. Assistance is needed to ensure the necessary steps are taken to protect sensitive information and prevent future breaches.",Customer Service,low,general,0.1,"There has been an unexpected data breach that may have compromised sensitive medical data. This is likely due to insufficient security measures and outdated software. Actions taken include securing the system, updating passwords, and monitoring network activity. Assistance is needed to ensure the necessary steps are taken to protect sensitive information and prevent future breaches.","['technical', 'general', 'billing']","[0.508739173412323, 0.3959789276123047, 0.09528190642595291]",0.508739173412323,0,False,technical
32,Support for Digital Marketing,Request for enhancements in digital marketing tools integration to optimize software performance. Aim is to enable effective brand growth strategies and improve the overall customer experience. Appreciate if could look into this matter and provide a solution as soon as possible. Thank you for your time and assistance.,IT Support,medium,technical,0.5,Request for enhancements in digital marketing tools integration to optimize software performance. Aim is to enable effective brand growth strategies and improve the overall customer experience. Appreciate if could look into this matter and provide a solution as soon as possible. Thank you for your time and assistance.,"['technical', 'general', 'billing']","[0.6146286725997925, 0.2929200232028961, 0.0924513190984726]",0.6146286725997925,0,False,technical
33,Medical Support,"I am reaching out to inquire about solutions that can secure medical data and enhance hospital infrastructure. Could you provide details on the services you offer, including data encryption and network security? I would greatly appreciate any information that could help improve the overall efficiency of hospital operations. Thank you for your time and assistance. I look forward to hearing from you soon.",Product Support,high,general,0.95,"I am reaching out to inquire about solutions that can secure medical data and enhance hospital infrastructure. Could you provide details on the services you offer, including data encryption and network security? I would greatly appreciate any information that could help improve the overall efficiency of hospital operations. Thank you for your time and assistance. I look forward to hearing from you soon.","['technical', 'general', 'billing']","[0.7350216507911682, 0.19873687624931335, 0.06624151021242142]",0.7350216507911682,0,True,technical
34,Technical Help,"The scanner is not functioning correctly because of old drivers and recent macOS updates. Despite efforts to restart, update software, and reinstall drivers, the problem remains unresolved.",IT Support,medium,technical,0.5,"The scanner is not functioning correctly because of old drivers and recent macOS updates. Despite efforts to restart, update software, and reinstall drivers, the problem remains unresolved.","['technical', 'general', 'billing']","[0.9477921724319458, 0.04340043663978577, 0.008807438425719738]",0.9477921724319458,0,False,technical
35,Problem with SQL Server Downtime,"Faced an SQL Server outage that disrupted data analytics processing, impacting investment optimization. The outage might be due to high query loads on the server. Restarted the SQL Service and reviewed the server logs for any errors.",Technical Support,medium,technical,0.5,"Faced an SQL Server outage that disrupted data analytics processing, impacting investment optimization. The outage might be due to high query loads on the server. Restarted the SQL Service and reviewed the server logs for any errors.","['technical', 'general', 'billing']","[0.9502737522125244, 0.04181290790438652, 0.00791330449283123]",0.9502737522125244,0,False,technical
36,Strategies for Enhancing Digital Brand Growth,I hope this message finds you well. I am interested in learning about effective digital strategies that can help boost brand growth and engagement for businesses. Could you share some insights or recommendations on this matter? Your input would be greatly appreciated.,Customer Service,medium,general,0.5,I hope this message finds you well. I am interested in learning about effective digital strategies that can help boost brand growth and engagement for businesses. Could you share some insights or recommendations on this matter? Your input would be greatly appreciated.,"['general', 'billing', 'technical']","[0.5279073715209961, 0.23867741227149963, 0.23341526091098785]",0.5279073715209961,0,False,general
37,Support for QuickBooks,"I am seeking information on billing options and the integration of the QuickBooks Online SaaS platform. Could you provide details on the available plans and pricing? I would appreciate it if you could explain the benefits of each plan and how they cater to different business needs. Additionally, I would like to know if there are any discounts available for long-term commitments and if a free trial period is offered. Please let me know the necessary information to assist with my inquiry.",Billing and Payments,high,billing,0.95,"I am seeking information on billing options and the integration of the QuickBooks Online SaaS platform. Could you provide details on the available plans and pricing? I would appreciate it if you could explain the benefits of each plan and how they cater to different business needs. Additionally, I would like to know if there are any discounts available for long-term commitments and if a free trial period is offered. Please let me know the necessary information to assist with my inquiry.","['billing', 'technical', 'general']","[0.940403938293457, 0.032515477389097214, 0.027080563828349113]",0.940403938293457,0,True,billing
38,Support Required,"Dear Customer Support, I am writing to report an issue with the data visualization dashboard. The dashboard is not loading, and I suspect it might be due to an outdated browser version. I have already tried restarting my browser and clearing the cache, but the problem still persists. I would greatly appreciate your assistance in resolving this matter. Please let me know if there are any additional steps I can take or if you require more information from me. I am available to provide further details if needed. Thank you for your time and support. I look forward to hearing from you soon. Sincerely, [Your Name]",Technical Support,low,technical,0.1,"Dear Customer Support, I am writing to report an issue with the data visualization dashboard. The dashboard is not loading, and I suspect it might be due to an outdated browser version. I have already tried restarting my browser and clearing the cache, but the problem still persists. I would greatly appreciate your assistance in resolving this matter. Please let me know if there are any additional steps I can take or if you require more information from me. I am available to provide further details if needed. Thank you for your time and support. I look forward to hearing from you soon. Sincerely, [Your Name]","['technical', 'general', 'billing']","[0.7926827669143677, 0.156793013215065, 0.05052417144179344]",0.7926827669143677,0,False,technical
39,Concerns with Data Analytics,The data analytics tool is yielding inconsistent results. It appears recent software updates might be the cause of data input errors. Efforts to revert to previous versions and validate input data have been unsuccessful.,Human Resources,medium,general,0.5,The data analytics tool is yielding inconsistent results. It appears recent software updates might be the cause of data input errors. Efforts to revert to previous versions and validate input data have been unsuccessful.,"['technical', 'general', 'billing']","[0.7634724378585815, 0.20073792338371277, 0.035789698362350464]",0.7634724378585815,0,False,technical
40,Inquiry on System Requirements for Project Management SaaS,"I am contacting you to seek details on the necessary system specifications for the optimal functioning of your project management software as a service. Could you furnish me with the minimum and recommended system configurations, including the processor speed, memory capacity, and the required operating system? This information is crucial for ensuring that our team's devices meet the requirements and can operate the software seamlessly.",Customer Service,high,general,0.95,"I am contacting you to seek details on the necessary system specifications for the optimal functioning of your project management software as a service. Could you furnish me with the minimum and recommended system configurations, including the processor speed, memory capacity, and the required operating system? This information is crucial for ensuring that our team's devices meet the requirements and can operate the software seamlessly.","['technical', 'billing', 'general']","[0.9660206437110901, 0.01951904222369194, 0.01446030754595995]",0.9660206437110901,0,False,technical
